#	TAS54D	20.4	T IR	T Sens	Mag	Hz	Alt	Azi	Lat	Lon	SL	BAT
28	2024:8:30	0:38:55	12.73	21.63	18.5	5.78	10	303.00	47.268662	8.912441	655	4.12
29	2024:8:30	0:38:57	12.81	21.59	19.06	3.42	10	315.00	47.268662	8.912441	655	4.11
30	2024:8:30	0:38:59	12.83	21.57	19.6	2.09	10	326.00	47.268662	8.912441	655	4.12
31	2024:8:30	0:39:1	13.27	21.57	20.48	0.93	10	337.00	47.268662	8.912441	655	4.12
32	2024:8:30	0:39:4	13.41	21.53	20.82	0.68	10	348.00	47.268662	8.912441	655	4.12
33	2024:8:30	0:39:8	8.27	21.53	20.14	1.27	20	0.00	47.268662	8.912441	655	4.12
34	2024:8:30	0:39:10	9.61	21.51	19.99	1.46	20	12.00	47.268662	8.912441	655	4.12
35	2024:8:30	0:39:12	12.19	21.49	20.31	1.09	20	25.00	47.268662	8.912441	655	4.12
36	2024:8:30	0:39:16	12.05	21.47	20.69	0.76	20	38.00	47.268662	8.912441	655	4.12
37	2024:8:30	0:39:19	10.31	21.47	20.35	1.04	20	51.00	47.268662	8.912441	655	4.12
38	2024:8:30	0:39:23	9.39	21.41	20.62	0.82	20	64.00	47.268662	8.912441	655	4.12
39	2024:8:30	0:39:27	10.05	21.41	20.92	0.62	20	77.00	47.268662	8.912441	655	4.12
40	2024:8:30	0:39:30	9.63	21.37	20.74	0.73	20	90.00	47.268662	8.912441	655	4.12
41	2024:8:30	0:39:34	8.89	21.33	20.45	0.95	20	102.00	47.268662	8.912441	655	4.12
42	2024:8:30	0:39:36	8.61	21.33	20.2	1.21	20	115.00	47.268662	8.912441	655	4.12
43	2024:8:30	0:39:39	8.69	21.33	20.23	1.16	20	128.00	47.268662	8.912441	655	4.12
44	2024:8:30	0:39:41	9.21	21.33	20.25	1.15	20	141.00	47.268662	8.912441	655	4.12
45	2024:8:30	0:39:44	9.49	21.27	20.37	1.02	20	154.00	47.268662	8.912441	655	4.11
46	2024:8:30	0:39:48	9.95	21.27	20.55	0.87	20	167.00	47.268662	8.912441	655	4.11
47	2024:8:30	0:39:52	10.83	21.25	20.76	0.72	20	180.00	47.268662	8.912441	655	4.12
48	2024:8:30	0:39:55	11.57	21.23	20.98	0.58	20	192.00	47.268662	8.912441	655	4.12
49	2024:8:30	0:39:58	12.71	21.21	21.12	0.52	20	205.00	47.268662	8.912441	655	4.11
50	2024:8:30	0:40:2	12.81	21.19	21.09	0.53	20	218.00	47.268662	8.912441	655	4.12
51	2024:8:30	0:40:6	12.63	21.13	21.04	0.55	20	231.00	47.268662	8.912441	655	4.12
52	2024:8:30	0:40:10	12.09	21.11	20.97	0.59	20	244.00	47.268662	8.912441	655	4.12
53	2024:8:30	0:40:12	11.41	21.07	20.76	0.72	20	257.00	47.268662	8.912441	655	4.11
54	2024:8:30	0:40:16	10.69	21.07	20.42	0.98	20	270.00	47.268662	8.912441	655	4.11
55	2024:8:30	0:40:18	9.89	21.03	19.94	1.52	20	282.00	47.268662	8.912441	655	4.12
56	2024:8:30	0:40:20	9.25	21.01	19.23	2.95	20	295.00	47.268662	8.912441	655	4.11
57	2024:8:30	0:40:22	8.37	20.99	19.24	2.92	20	308.00	47.268662	8.912441	655	4.11
58	2024:8:30	0:40:24	8.47	21.01	19.6	2.08	20	321.00	47.268662	8.912441	655	4.11
59	2024:8:30	0:40:26	8.69	20.97	19.97	1.49	20	334.00	47.268662	8.912441	655	4.12
60	2024:8:30	0:40:29	8.27	20.95	20.16	1.25	20	347.00	47.268662	8.912441	655	4.11
61	2024:8:30	0:40:32	3.29	20.91	20.13	1.28	30	0.00	47.268662	8.912441	655	4.11
62	2024:8:30	0:40:35	5.93	20.85	20.3	1.1	30	15.00	47.268662	8.912441	655	4.12
63	2024:8:30	0:40:38	8.41	20.85	20.75	0.73	30	30.00	47.268662	8.912441	655	4.11
64	2024:8:30	0:40:42	6.69	20.81	20.54	0.88	30	45.00	47.268662	8.912441	655	4.11
65	2024:8:30	0:40:45	4.01	20.79	20.45	0.95	30	60.00	47.268662	8.912441	655	4.11
66	2024:8:30	0:40:49	4.31	20.77	20.56	0.86	30	75.00	47.268662	8.912441	655	4.11
67	2024:8:30	0:40:52	3.67	20.77	20.54	0.88	30	90.00	47.268662	8.912441	655	4.11
68	2024:8:30	0:40:55	3.45	20.75	20.47	0.94	30	105.00	47.268662	8.912441	655	4.11
69	2024:8:30	0:40:58	3.81	20.73	20.41	0.99	30	120.00	47.268662	8.912441	655	4.11
70	2024:8:30	0:41:1	4.05	20.67	20.35	1.05	30	135.00	47.268662	8.912441	655	4.11
71	2024:8:30	0:41:4	4.07	20.67	20.33	1.07	30	150.00	47.268662	8.912441	655	4.12
72	2024:8:30	0:41:7	4.85	20.65	20.36	1.04	30	165.00	47.268662	8.912441	655	4.11
73	2024:8:30	0:41:10	5.71	20.63	20.41	0.99	30	180.00	47.268662	8.912441	655	4.11
74	2024:8:30	0:41:13	6.79	20.61	20.47	0.94	30	195.00	47.268662	8.912441	655	4.11
75	2024:8:30	0:41:16	7.69	20.59	20.51	0.91	30	210.00	47.268662	8.912441	655	4.11
76	2024:8:30	0:41:19	7.61	20.57	20.4	1.0	30	225.00	47.268662	8.912441	655	4.11
77	2024:8:30	0:41:22	6.79	20.55	20.28	1.12	30	240.00	47.268662	8.912441	655	4.11
78	2024:8:30	0:41:25	6.13	20.53	20.19	1.21	30	255.00	47.268662	8.912441	655	4.11
79	2024:8:30	0:41:27	5.45	20.53	20.05	1.38	30	270.00	47.268662	8.912441	655	4.11
80	2024:8:30	0:41:30	4.67	20.51	19.89	1.59	30	285.00	47.268662	8.912441	655	4.11
81	2024:8:30	0:41:32	3.97	20.51	19.82	1.71	30	300.00	47.268662	8.912441	655	4.11
82	2024:8:30	0:41:35	3.25	20.47	19.89	1.6	30	315.00	47.268662	8.912441	655	4.11
83	2024:8:30	0:41:37	3.23	20.45	20.03	1.41	30	330.00	47.268662	8.912441	655	4.11
84	2024:8:30	0:41:40	3.79	20.45	20.13	1.29	30	345.00	47.268662	8.912441	655	4.11
85	2024:8:30	0:41:44	0.21	20.41	20.35	1.05	40	0.00	47.268662	8.912441	655	4.11
86	2024:8:30	0:41:47	2.85	20.37	20.53	0.89	40	18.00	47.268662	8.912441	655	4.11
87	2024:8:30	0:41:51	3.97	20.37	20.75	0.72	40	36.00	47.268662	8.912441	655	4.11
88	2024:8:30	0:41:54	1.43	20.33	20.52	0.89	40	54.00	47.268662	8.912441	655	4.11
89	2024:8:30	0:41:58	-0.41	20.29	20.56	0.87	40	72.00	47.268662	8.912441	655	4.11
90	2024:8:30	0:42:1	0.21	20.29	20.59	0.84	40	90.00	47.268662	8.912441	655	4.11
91	2024:8:30	0:42:5	0.59	20.29	20.58	0.85	40	108.00	47.268662	8.912441	655	4.11
92	2024:8:30	0:42:8	0.71	20.23	20.54	0.88	40	126.00	47.268662	8.912441	655	4.11
93	2024:8:30	0:42:12	0.79	20.19	20.5	0.92	40	144.00	47.268662	8.912441	655	4.11
94	2024:8:30	0:42:15	1.09	20.19	20.47	0.94	40	162.00	47.268662	8.912441	655	4.11
95	2024:8:30	0:42:18	0.97	20.17	20.45	0.95	40	180.00	47.268662	8.912441	655	4.11
96	2024:8:30	0:42:21	1.13	20.19	20.39	1.01	40	198.00	47.268662	8.912441	655	4.10
97	2024:8:30	0:42:24	1.83	20.17	20.29	1.1	40	216.00	47.268662	8.912441	655	4.11
98	2024:8:30	0:42:26	1.51	20.15	20.17	1.23	40	234.00	47.268662	8.912441	655	4.11
99	2024:8:30	0:42:30	1.05	20.13	20.16	1.25	40	252.00	47.268662	8.912441	655	4.11
100	2024:8:30	0:42:33	0.47	20.07	20.17	1.24	40	270.00	47.268662	8.912441	655	4.11
101	2024:8:30	0:42:36	0.75	20.09	20.15	1.25	40	288.00	47.268662	8.912441	655	4.10
102	2024:8:30	0:42:39	0.43	20.07	20.18	1.23	40	306.00	47.268662	8.912441	655	4.11
103	2024:8:30	0:42:42	0.63	20.07	20.25	1.15	40	324.00	47.268662	8.912441	655	4.11
104	2024:8:30	0:42:45	0.25	20.01	20.3	1.1	40	342.00	47.268662	8.912441	655	4.11
105	2024:8:30	0:42:49	-1.95	19.99	20.52	0.9	50	0.00	47.268662	8.912441	655	4.10
106	2024:8:30	0:42:52	0.33	19.97	20.62	0.82	50	22.00	47.268662	8.912441	655	4.11
107	2024:8:30	0:42:56	-0.29	19.95	20.59	0.84	50	45.00	47.268662	8.912441	655	4.11
108	2024:8:30	0:42:59	-1.99	19.93	20.61	0.83	50	67.00	47.268662	8.912441	655	4.11
109	2024:8:30	0:43:3	-1.99	19.93	20.66	0.79	50	90.00	47.268662	8.912441	655	4.10
110	2024:8:30	0:43:7	-1.91	19.91	20.67	0.78	50	112.00	47.268662	8.912441	655	4.11
111	2024:8:30	0:43:11	-1.67	19.87	20.64	0.8	50	135.00	47.268662	8.912441	655	4.10
112	2024:8:30	0:43:14	-1.21	19.87	20.6	0.83	50	157.00	47.268662	8.912441	655	4.10
113	2024:8:30	0:43:18	-1.39	19.87	20.57	0.86	50	180.00	47.268662	8.912441	655	4.11
114	2024:8:30	0:43:21	-1.39	19.87	20.47	0.94	50	202.00	47.268662	8.912441	655	4.10
115	2024:8:30	0:43:24	-1.33	19.79	20.31	1.08	50	225.00	47.268662	8.912441	655	4.10
116	2024:8:30	0:43:28	-1.51	19.77	20.3	1.1	50	247.00	47.268662	8.912441	655	4.11
117	2024:8:30	0:43:32	-1.67	19.79	20.33	1.06	50	270.00	47.268662	8.912441	655	4.11
118	2024:8:30	0:43:35	-1.59	19.75	20.38	1.02	50	292.00	47.268662	8.912441	655	4.10
119	2024:8:30	0:43:38	-1.63	19.73	20.42	0.98	50	315.00	47.268662	8.912441	655	4.10
120	2024:8:30	0:43:42	-1.87	19.69	20.46	0.95	50	337.00	47.268662	8.912441	655	4.10
121	2024:8:30	0:43:46	-3.47	19.69	20.61	0.82	60	0.00	47.268662	8.912441	655	4.10
122	2024:8:30	0:43:51	-2.99	19.67	20.61	0.82	60	30.00	47.268662	8.912441	655	4.10
123	2024:8:30	0:43:56	-3.83	19.65	20.62	0.82	60	60.00	47.268662	8.912441	655	4.10
124	2024:8:30	0:44:0	-3.43	19.63	20.72	0.74	60	90.00	47.268662	8.912441	655	4.10
125	2024:8:30	0:44:4	-3.27	19.61	20.73	0.74	60	120.00	47.268662	8.912441	655	4.10
126	2024:8:30	0:44:8	-2.91	19.55	20.71	0.75	60	150.00	47.268662	8.912441	655	4.10
127	2024:8:30	0:44:12	-2.95	19.53	20.66	0.79	60	180.00	47.268662	8.912441	655	4.10
128	2024:8:30	0:44:15	-2.83	19.51	20.52	0.89	60	210.00	47.268662	8.912441	655	4.10
129	2024:8:30	0:44:19	-3.31	19.51	20.39	1.01	60	240.00	47.268662	8.912441	655	4.10
130	2024:8:30	0:44:23	-3.03	19.47	20.44	0.97	60	270.00	47.268662	8.912441	655	4.10
131	2024:8:30	0:44:28	-2.95	19.45	20.52	0.9	60	300.00	47.268662	8.912441	655	4.10
132	2024:8:30	0:44:33	-3.11	19.41	20.6	0.83	60	330.00	47.268662	8.912441	655	4.10
133	2024:8:30	0:44:38	-4.33	19.39	20.67	0.78	70	0.00	47.268662	8.912441	655	4.10
134	2024:8:30	0:44:43	-4.37	19.33	20.64	0.8	70	45.00	47.268662	8.912441	655	4.11
135	2024:8:30	0:44:48	-4.33	19.33	20.76	0.72	70	90.00	47.268662	8.912441	655	4.10
136	2024:8:30	0:44:54	-4.09	19.29	20.77	0.71	70	135.00	47.268662	8.912441	655	4.10
137	2024:8:30	0:44:59	-3.79	19.25	20.71	0.75	70	180.00	47.268662	8.912441	655	4.10
138	2024:8:30	0:45:4	-4.05	19.25	20.54	0.88	70	225.00	47.268662	8.912441	655	4.10
139	2024:8:30	0:45:9	-3.91	19.21	20.5	0.91	70	270.00	47.268662	8.912441	655	4.10
140	2024:8:30	0:45:14	-3.95	19.17	20.63	0.81	70	315.00	47.268662	8.912441	655	4.10
141	2024:8:30	0:45:20	-4.49	19.13	20.64	0.8	80	0.00	47.268662	8.912441	655	4.10
142	2024:8:30	0:45:28	-4.53	19.09	20.73	0.74	80	90.00	47.268662	8.912441	655	4.10
143	2024:8:30	0:45:36	-4.61	19.07	20.7	0.76	80	180.00	47.268662	8.912441	655	4.10
144	2024:8:30	0:45:45	-4.45	19.01	20.55	0.87	80	270.00	47.268662	8.912441	655	4.09
145	2024:8:30	0:45:54	-4.81	18.99	20.62	0.81	90	0.00	47.268662	8.912441	655	4.10
#	TAS54D	20.4	T IR	T Sens	Mag	Hz	Alt	Azi	Lat	Lon	SL	BAT
1	2024:8:30	0:36:54	12.81	22.55	20.49	0.92	10	0.00	47.268662	8.912441	655	4.13
2	2024:8:30	0:36:57	13.69	22.53	20.15	1.26	10	11.00	47.268662	8.912441	655	4.12
3	2024:8:30	0:36:59	14.91	22.55	19.66	1.99	10	22.00	47.268662	8.912441	655	4.13
4	2024:8:30	0:37:3	15.15	22.45	20.78	0.71	10	33.00	47.268662	8.912441	655	4.12
5	2024:8:30	0:37:6	14.51	22.45	20.65	0.79	10	45.00	47.268662	8.912441	655	4.13
6	2024:8:30	0:37:9	13.75	22.39	20.36	1.03	10	56.00	47.268662	8.912441	655	4.13
7	2024:8:30	0:37:13	14.45	22.39	20.74	0.73	10	67.00	47.268662	8.912441	655	4.13
8	2024:8:30	0:37:18	14.69	22.35	21.57	0.34	10	78.00	47.268662	8.912441	655	4.12
9	2024:8:30	0:37:23	14.11	22.35	21.37	0.41	10	90.00	47.268662	8.912441	655	4.12
10	2024:8:30	0:37:26	13.55	22.31	20.68	0.77	10	101.00	47.268662	8.912441	655	4.12
11	2024:8:30	0:37:28	13.27	22.29	20.08	1.34	10	112.00	47.268662	8.912441	655	4.12
12	2024:8:30	0:37:31	12.81	22.25	20.19	1.21	10	123.00	47.268662	8.912441	655	4.12
13	2024:8:30	0:37:34	12.83	22.25	20.52	0.9	10	135.00	47.268662	8.912441	655	4.12
14	2024:8:30	0:37:37	13.41	22.19	20.75	0.72	10	146.00	47.268662	8.912441	655	4.12
15	2024:8:30	0:37:40	13.89	22.17	21.07	0.54	10	157.00	47.268662	8.912441	655	4.12
16	2024:8:30	0:37:45	14.41	22.17	21.39	0.4	10	168.00	47.268662	8.912441	655	4.12
17	2024:8:30	0:37:51	14.75	22.13	21.63	0.32	10	180.00	47.268662	8.912441	655	4.12
18	2024:8:30	0:37:58	15.25	22.09	21.8	0.28	10	191.00	47.268662	8.912441	655	4.12
19	2024:8:30	0:38:6	15.67	22.03	21.93	0.24	10	202.00	47.268662	8.912441	655	4.12
20	2024:8:30	0:38:15	16.47	21.99	22.01	0.23	10	213.00	47.268662	8.912441	655	4.12
21	2024:8:30	0:38:23	16.07	21.89	21.94	0.24	10	225.00	47.268662	8.912441	655	4.12
22	2024:8:30	0:38:31	15.71	21.85	21.85	0.26	10	236.00	47.268662	8.912441	655	4.12
23	2024:8:30	0:38:38	15.35	21.75	21.83	0.27	10	247.00	47.268662	8.912441	655	4.12
24	2024:8:30	0:38:45	15.41	21.73	21.69	0.31	10	258.00	47.268662	8.912441	655	4.12
25	2024:8:30	0:38:50	14.85	21.69	21.36	0.41	10	270.00	47.268662	8.912441	655	4.12
26	2024:8:30	0:38:52	14.19	21.65	20.22	1.18	10	281.00	47.268662	8.912441	655	4.12
27	2024:8:30	0:38:54	13.65	21.63	19.16	3.15	10	292.00	47.268662	8.912441	655	4.12
28	2024:8:30	0:38:55	12.73	21.63	18.5	5.78	10	303.00	47.268662	8.912441	655	4.12
29	2024:8:30	0:38:57	12.81	21.59	19.06	3.42	10	315.00	47.268662	8.912441	655	4.11
30	2024:8:30	0:38:59	12.83	21.57	19.6	2.09	10	326.00	47.268662	8.912441	655	4.12
31	2024:8:30	0:39:1	13.27	21.57	20.48	0.93	10	337.00	47.268662	8.912441	655	4.12
32	2024:8:30	0:39:4	13.41	21.53	20.82	0.68	10	348.00	47.268662	8.912441	655	4.12
33	2024:8:30	0:39:8	8.27	21.53	20.14	1.27	20	0.00	47.268662	8.912441	655	4.12
34	2024:8:30	0:39:10	9.61	21.51	19.99	1.46	20	12.00	47.268662	8.912441	655	4.12
35	2024:8:30	0:39:12	12.19	21.49	20.31	1.09	20	25.00	47.268662	8.912441	655	4.12
36	2024:8:30	0:39:16	12.05	21.47	20.69	0.76	20	38.00	47.268662	8.912441	655	4.12
37	2024:8:30	0:39:19	10.31	21.47	20.35	1.04	20	51.00	47.268662	8.912441	655	4.12
38	2024:8:30	0:39:23	9.39	21.41	20.62	0.82	20	64.00	47.268662	8.912441	655	4.12
39	2024:8:30	0:39:27	10.05	21.41	20.92	0.62	20	77.00	47.268662	8.912441	655	4.12
40	2024:8:30	0:39:30	9.63	21.37	20.74	0.73	20	90.00	47.268662	8.912441	655	4.12
41	2024:8:30	0:39:34	8.89	21.33	20.45	0.95	20	102.00	47.268662	8.912441	655	4.12
42	2024:8:30	0:39:36	8.61	21.33	20.2	1.21	20	115.00	47.268662	8.912441	655	4.12
43	2024:8:30	0:39:39	8.69	21.33	20.23	1.16	20	128.00	47.268662	8.912441	655	4.12
44	2024:8:30	0:39:41	9.21	21.33	20.25	1.15	20	141.00	47.268662	8.912441	655	4.12
45	2024:8:30	0:39:44	9.49	21.27	20.37	1.02	20	154.00	47.268662	8.912441	655	4.11
46	2024:8:30	0:39:48	9.95	21.27	20.55	0.87	20	167.00	47.268662	8.912441	655	4.11
47	2024:8:30	0:39:52	10.83	21.25	20.76	0.72	20	180.00	47.268662	8.912441	655	4.12
48	2024:8:30	0:39:55	11.57	21.23	20.98	0.58	20	192.00	47.268662	8.912441	655	4.12
49	2024:8:30	0:39:58	12.71	21.21	21.12	0.52	20	205.00	47.268662	8.912441	655	4.11
50	2024:8:30	0:40:2	12.81	21.19	21.09	0.53	20	218.00	47.268662	8.912441	655	4.12
51	2024:8:30	0:40:6	12.63	21.13	21.04	0.55	20	231.00	47.268662	8.912441	655	4.12
52	2024:8:30	0:40:10	12.09	21.11	20.97	0.59	20	244.00	47.268662	8.912441	655	4.12
53	2024:8:30	0:40:12	11.41	21.07	20.76	0.72	20	257.00	47.268662	8.912441	655	4.11
54	2024:8:30	0:40:16	10.69	21.07	20.42	0.98	20	270.00	47.268662	8.912441	655	4.11
55	2024:8:30	0:40:18	9.89	21.03	19.94	1.52	20	282.00	47.268662	8.912441	655	4.12
56	2024:8:30	0:40:20	9.25	21.01	19.23	2.95	20	295.00	47.268662	8.912441	655	4.11
57	2024:8:30	0:40:22	8.37	20.99	19.24	2.92	20	308.00	47.268662	8.912441	655	4.11
58	2024:8:30	0:40:24	8.47	21.01	19.6	2.08	20	321.00	47.268662	8.912441	655	4.11
59	2024:8:30	0:40:26	8.69	20.97	19.97	1.49	20	334.00	47.268662	8.912441	655	4.12
60	2024:8:30	0:40:29	8.27	20.95	20.16	1.25	20	347.00	47.268662	8.912441	655	4.11
61	2024:8:30	0:40:32	3.29	20.91	20.13	1.28	30	0.00	47.268662	8.912441	655	4.11
62	2024:8:30	0:40:35	5.93	20.85	20.3	1.1	30	15.00	47.268662	8.912441	655	4.12
63	2024:8:30	0:40:38	8.41	20.85	20.75	0.73	30	30.00	47.268662	8.912441	655	4.11
64	2024:8:30	0:40:42	6.69	20.81	20.54	0.88	30	45.00	47.268662	8.912441	655	4.11
65	2024:8:30	0:40:45	4.01	20.79	20.45	0.95	30	60.00	47.268662	8.912441	655	4.11
66	2024:8:30	0:40:49	4.31	20.77	20.56	0.86	30	75.00	47.268662	8.912441	655	4.11
67	2024:8:30	0:40:52	3.67	20.77	20.54	0.88	30	90.00	47.268662	8.912441	655	4.11
68	2024:8:30	0:40:55	3.45	20.75	20.47	0.94	30	105.00	47.268662	8.912441	655	4.11
69	2024:8:30	0:40:58	3.81	20.73	20.41	0.99	30	120.00	47.268662	8.912441	655	4.11
70	2024:8:30	0:41:1	4.05	20.67	20.35	1.05	30	135.00	47.268662	8.912441	655	4.11
71	2024:8:30	0:41:4	4.07	20.67	20.33	1.07	30	150.00	47.268662	8.912441	655	4.12
72	2024:8:30	0:41:7	4.85	20.65	20.36	1.04	30	165.00	47.268662	8.912441	655	4.11
73	2024:8:30	0:41:10	5.71	20.63	20.41	0.99	30	180.00	47.268662	8.912441	655	4.11
74	2024:8:30	0:41:13	6.79	20.61	20.47	0.94	30	195.00	47.268662	8.912441	655	4.11
75	2024:8:30	0:41:16	7.69	20.59	20.51	0.91	30	210.00	47.268662	8.912441	655	4.11
76	2024:8:30	0:41:19	7.61	20.57	20.4	1.0	30	225.00	47.268662	8.912441	655	4.11
77	2024:8:30	0:41:22	6.79	20.55	20.28	1.12	30	240.00	47.268662	8.912441	655	4.11
78	2024:8:30	0:41:25	6.13	20.53	20.19	1.21	30	255.00	47.268662	8.912441	655	4.11
79	2024:8:30	0:41:27	5.45	20.53	20.05	1.38	30	270.00	47.268662	8.912441	655	4.11
80	2024:8:30	0:41:30	4.67	20.51	19.89	1.59	30	285.00	47.268662	8.912441	655	4.11
81	2024:8:30	0:41:32	3.97	20.51	19.82	1.71	30	300.00	47.268662	8.912441	655	4.11
82	2024:8:30	0:41:35	3.25	20.47	19.89	1.6	30	315.00	47.268662	8.912441	655	4.11
83	2024:8:30	0:41:37	3.23	20.45	20.03	1.41	30	330.00	47.268662	8.912441	655	4.11
84	2024:8:30	0:41:40	3.79	20.45	20.13	1.29	30	345.00	47.268662	8.912441	655	4.11
85	2024:8:30	0:41:44	0.21	20.41	20.35	1.05	40	0.00	47.268662	8.912441	655	4.11
86	2024:8:30	0:41:47	2.85	20.37	20.53	0.89	40	18.00	47.268662	8.912441	655	4.11
87	2024:8:30	0:41:51	3.97	20.37	20.75	0.72	40	36.00	47.268662	8.912441	655	4.11
88	2024:8:30	0:41:54	1.43	20.33	20.52	0.89	40	54.00	47.268662	8.912441	655	4.11
89	2024:8:30	0:41:58	-0.41	20.29	20.56	0.87	40	72.00	47.268662	8.912441	655	4.11
90	2024:8:30	0:42:1	0.21	20.29	20.59	0.84	40	90.00	47.268662	8.912441	655	4.11
91	2024:8:30	0:42:5	0.59	20.29	20.58	0.85	40	108.00	47.268662	8.912441	655	4.11
92	2024:8:30	0:42:8	0.71	20.23	20.54	0.88	40	126.00	47.268662	8.912441	655	4.11
93	2024:8:30	0:42:12	0.79	20.19	20.5	0.92	40	144.00	47.268662	8.912441	655	4.11
94	2024:8:30	0:42:15	1.09	20.19	20.47	0.94	40	162.00	47.268662	8.912441	655	4.11
95	2024:8:30	0:42:18	0.97	20.17	20.45	0.95	40	180.00	47.268662	8.912441	655	4.11
96	2024:8:30	0:42:21	1.13	20.19	20.39	1.01	40	198.00	47.268662	8.912441	655	4.10
97	2024:8:30	0:42:24	1.83	20.17	20.29	1.1	40	216.00	47.268662	8.912441	655	4.11
98	2024:8:30	0:42:26	1.51	20.15	20.17	1.23	40	234.00	47.268662	8.912441	655	4.11
99	2024:8:30	0:42:30	1.05	20.13	20.16	1.25	40	252.00	47.268662	8.912441	655	4.11
100	2024:8:30	0:42:33	0.47	20.07	20.17	1.24	40	270.00	47.268662	8.912441	655	4.11
101	2024:8:30	0:42:36	0.75	20.09	20.15	1.25	40	288.00	47.268662	8.912441	655	4.10
102	2024:8:30	0:42:39	0.43	20.07	20.18	1.23	40	306.00	47.268662	8.912441	655	4.11
103	2024:8:30	0:42:42	0.63	20.07	20.25	1.15	40	324.00	47.268662	8.912441	655	4.11
104	2024:8:30	0:42:45	0.25	20.01	20.3	1.1	40	342.00	47.268662	8.912441	655	4.11
105	2024:8:30	0:42:49	-1.95	19.99	20.52	0.9	50	0.00	47.268662	8.912441	655	4.10
106	2024:8:30	0:42:52	0.33	19.97	20.62	0.82	50	22.00	47.268662	8.912441	655	4.11
107	2024:8:30	0:42:56	-0.29	19.95	20.59	0.84	50	45.00	47.268662	8.912441	655	4.11
108	2024:8:30	0:42:59	-1.99	19.93	20.61	0.83	50	67.00	47.268662	8.912441	655	4.11
109	2024:8:30	0:43:3	-1.99	19.93	20.66	0.79	50	90.00	47.268662	8.912441	655	4.10
110	2024:8:30	0:43:7	-1.91	19.91	20.67	0.78	50	112.00	47.268662	8.912441	655	4.11
111	2024:8:30	0:43:11	-1.67	19.87	20.64	0.8	50	135.00	47.268662	8.912441	655	4.10
112	2024:8:30	0:43:14	-1.21	19.87	20.6	0.83	50	157.00	47.268662	8.912441	655	4.10
113	2024:8:30	0:43:18	-1.39	19.87	20.57	0.86	50	180.00	47.268662	8.912441	655	4.11
114	2024:8:30	0:43:21	-1.39	19.87	20.47	0.94	50	202.00	47.268662	8.912441	655	4.10
115	2024:8:30	0:43:24	-1.33	19.79	20.31	1.08	50	225.00	47.268662	8.912441	655	4.10
